#{"t_start": 1707597674.0073423, "env_id": "ALE/Asteroids-v5"}
r,l,t
480.0,415,9507.249506
680.0,809,9518.290608
530.0,624,9527.865984
380.0,465,9534.29385
1180.0,1095,9550.190756
380.0,571,9557.467229
730.0,542,9565.569125
410.0,461,9572.203892
230.0,458,9578.512112
410.0,363,9582.983134
410.0,389,9588.873127
310.0,501,9595.928445
480.0,656,9604.668705
610.0,755,9615.118258
880.0,814,9626.329188
580.0,781,9637.391577
660.0,875,9650.141579
830.0,765,9660.993023
560.0,420,9666.166972
430.0,598,9674.584397
580.0,801,9686.613476
160.0,419,9692.102003
380.0,464,9698.933321
460.0,782,9709.795327
360.0,746,9721.317044
430.0,777,9731.15472
330.0,573,9738.136801
330.0,419,9743.193254
310.0,427,9748.467974
380.0,396,9753.245219
280.0,469,9758.933269
630.0,930,9773.107155
310.0,659,9782.281637
580.0,555,9790.185323
330.0,391,9795.631475
730.0,743,9806.784141
580.0,656,9815.878092
780.0,652,9825.767524
280.0,394,9831.319432
1180.0,1201,9849.88765
310.0,414,9855.376482
380.0,603,9863.904696
830.0,1144,9879.827893
580.0,623,9888.936924
630.0,777,9905.444542
480.0,384,9910.885968
360.0,596,9918.648237
380.0,555,9925.96226
480.0,670,9935.740685
380.0,478,9942.738091
380.0,507,9949.930516
630.0,730,9960.859508
730.0,1176,9978.061001
780.0,718,9988.993364
710.0,889,10001.808481
330.0,526,10008.956695
280.0,458,10014.633226
980.0,1250,10033.16917
430.0,471,10039.7007
430.0,738,10049.978664
830.0,1026,10066.167423
510.0,545,10074.320982
580.0,531,10081.922015
480.0,434,10087.873612
630.0,759,10098.251356
730.0,749,10108.864449
260.0,419,10113.763839
430.0,516,10121.300295
480.0,875,10134.977087
380.0,502,10142.384144
480.0,564,10150.415599
480.0,542,10158.28404
680.0,821,10169.740752
480.0,700,10179.63149
480.0,392,10185.494097
480.0,710,10196.058484
880.0,942,10210.259776
480.0,397,10215.168072
510.0,759,10225.60061
380.0,398,10231.023186
580.0,644,10239.779748
480.0,876,10252.351772
210.0,384,10257.526492
630.0,503,10264.395675
530.0,786,10275.731071
730.0,832,10287.053005
630.0,705,10305.320591
430.0,501,10312.888076
1080.0,944,10327.392527
830.0,970,10341.322879
760.0,1017,10355.368917
240.0,375,10360.025081
1180.0,1116,10377.311882
380.0,423,10384.217788
880.0,1087,10399.488915
830.0,917,10412.737006
380.0,595,10421.112691
830.0,592,10430.2024
280.0,565,10437.945712
1030.0,638,10446.441726
780.0,548,10454.025178
330.0,603,10462.305274
530.0,579,10470.388267
380.0,432,10476.7172
530.0,592,10485.013927
460.0,577,10492.337757
880.0,601,10500.276979
280.0,377,10505.430711
630.0,606,10513.469646
430.0,591,10521.093485
330.0,543,10528.28412
460.0,509,10535.706415
380.0,784,10547.205678
330.0,459,10553.648086
330.0,545,10560.658108
1030.0,1025,10575.354053
830.0,1022,10590.634318
530.0,465,10597.187841
830.0,778,10607.693667
630.0,601,10616.005927
930.0,793,10627.430943
460.0,559,10634.921149
480.0,634,10643.899369
380.0,613,10651.899307
380.0,371,10656.891451
380.0,459,10663.269491
530.0,472,10668.94674
330.0,587,10676.685026
730.0,567,10688.995869
530.0,593,10696.378187
460.0,568,10703.38952
730.0,643,10711.357661
360.0,506,10717.5304
1280.0,2201,10749.461338
680.0,419,10755.334357
510.0,464,10762.224072
530.0,622,10770.3967
230.0,415,10775.398486
480.0,575,10783.798603
280.0,597,10792.642364
380.0,460,10798.896942
480.0,528,10806.537089
630.0,500,10813.226016
330.0,363,10817.934291
430.0,618,10825.774217
330.0,459,10831.720836
630.0,839,10843.7612
330.0,808,10855.289948
430.0,385,10860.437646
230.0,526,10867.206308
830.0,957,10880.557803
180.0,459,10886.587252
480.0,559,10894.275223
680.0,1429,10915.162209
480.0,459,10921.635646
1180.0,1208,10939.298333
530.0,460,10944.968033
480.0,588,10952.985408
530.0,503,10960.260479
930.0,1218,10979.207266
530.0,558,10987.245565
340.0,612,10995.383972
480.0,731,11006.272378
430.0,511,11013.159781
380.0,461,11018.985804
310.0,536,11026.467001
530.0,634,11035.97751
630.0,513,11042.772336
1540.0,1366,11061.94936
380.0,691,11075.654593
480.0,466,11082.473771
430.0,477,11088.832684
380.0,466,11095.322435
280.0,739,11106.139048
560.0,509,11113.070859
680.0,851,11125.523236
230.0,458,11131.46189
230.0,352,11135.853996
330.0,462,11141.446988
260.0,413,11146.950781
380.0,381,11151.965487
280.0,416,11157.636225
630.0,713,11168.434918
540.0,415,11174.341625
330.0,423,11180.620962
580.0,547,11189.007917
980.0,1003,11204.125216
230.0,519,11211.070521
410.0,412,11216.550877
530.0,510,11223.855597
430.0,465,11230.350523
580.0,517,11236.835759
830.0,871,11248.827843
430.0,559,11256.650961
460.0,678,11267.003338
530.0,508,11274.779678
630.0,960,11289.78827
280.0,440,11295.742407
430.0,571,11303.574376
530.0,584,11311.96793
610.0,867,11325.127119
580.0,795,11336.628455
630.0,507,11343.978713
980.0,1042,11359.962874
410.0,385,11365.251661
560.0,550,11372.055253
230.0,599,11379.97195
460.0,604,11388.854524
530.0,564,11397.347172
480.0,464,11404.057385
480.0,427,11410.015763
830.0,760,11421.289716
310.0,571,11428.532693
530.0,841,11441.190527
380.0,460,11447.671348
580.0,711,11457.288118
730.0,741,11470.788932
530.0,544,11478.383404
980.0,1146,11495.013907
410.0,485,11501.242516
310.0,695,11510.394193
530.0,676,11519.710515
280.0,458,11526.568649
830.0,858,11539.338351
330.0,565,11547.136919
530.0,831,11559.711133
580.0,392,11565.038284
610.0,682,11575.021301
410.0,546,11582.016643
180.0,485,11588.622303
1030.0,726,11598.901945
480.0,592,11606.625401
380.0,831,11617.796275
1080.0,1542,11641.723879
580.0,545,11648.953513
380.0,629,11657.618236
780.0,630,11666.647782
480.0,461,11672.912865
680.0,908,11686.375898
280.0,508,11693.680332
730.0,543,11700.745694
430.0,415,11706.035682
980.0,556,11713.033984
180.0,462,11718.559921
530.0,580,11725.445759
630.0,573,11732.398958
330.0,589,11740.807289
380.0,603,11749.626016
530.0,697,11759.998562
930.0,955,11772.766399
480.0,631,11782.03481
530.0,730,11792.725552
1380.0,2028,11822.736481
830.0,930,11836.937981
680.0,706,11847.210687
280.0,417,11857.009428
630.0,684,11866.007649
430.0,558,11873.762552
330.0,514,11880.503847
780.0,905,11893.699829
430.0,524,11900.451895
530.0,512,11907.172924
680.0,507,11913.864824
830.0,786,11924.075273
430.0,515,11930.739794
1080.0,1045,11945.820462
480.0,543,11953.165071
430.0,520,11960.716074
1180.0,1897,11987.766474
530.0,565,11995.441859
480.0,506,12002.415752
680.0,633,12011.829175
660.0,635,12021.218491
530.0,537,12030.148295
730.0,1034,12044.741883
880.0,632,12053.776887
430.0,468,12059.827343
280.0,463,12066.375006
310.0,547,12074.674994
780.0,756,12085.108312
430.0,482,12091.882123
580.0,605,12101.083895
260.0,507,12108.559778
730.0,1017,12122.885
580.0,412,12128.474409
530.0,604,12136.869553
680.0,471,12143.197655
230.0,465,12149.278239
430.0,585,12157.488326
930.0,838,12169.455286
280.0,371,12173.812656
780.0,704,12184.691652
830.0,802,12195.663442
360.0,508,12201.678796
330.0,652,12211.320861
630.0,836,12223.002752
930.0,1056,12237.507846
830.0,689,12250.641805
410.0,415,12256.462098
660.0,427,12262.734625
360.0,545,12270.53741
380.0,737,12280.571394
580.0,591,12288.118192
880.0,820,12298.771326
280.0,458,12304.36247
580.0,466,12310.405826
630.0,494,12317.623701
330.0,583,12325.789962
480.0,405,12331.851457
580.0,657,12341.693172
260.0,685,12351.112029
360.0,415,12356.175547
430.0,474,12362.245502
430.0,503,12369.378307
680.0,637,12378.496677
360.0,503,12385.169931
1470.0,1977,12415.066366
280.0,461,12421.031014
510.0,726,12430.112157
780.0,833,12441.711985
680.0,757,12453.01081
280.0,468,12459.903167
610.0,463,12466.346178
530.0,474,12473.087873
580.0,669,12482.573749
230.0,342,12487.54937
630.0,611,12495.326721
680.0,551,12503.2839
210.0,719,12513.130576
830.0,689,12522.250216
480.0,463,12528.203475
680.0,605,12536.662044
530.0,554,12544.98309
330.0,629,12553.015099
480.0,374,12557.35344
830.0,634,12565.98246
780.0,724,12575.359869
510.0,556,12581.891792
630.0,551,12588.828259
980.0,781,12600.418678
1180.0,1187,12617.160865
660.0,550,12629.294841
1080.0,1064,12644.831578
480.0,566,12652.821336
380.0,505,12659.281025
480.0,549,12667.535512
680.0,1284,12686.400188
780.0,429,12692.640768
580.0,862,12705.946301
730.0,888,12719.515097
410.0,602,12728.527832
510.0,675,12737.723725
190.0,551,12745.351409
1080.0,995,12760.253486
880.0,904,12772.807804
330.0,458,12779.159317
310.0,456,12785.106065
730.0,623,12794.059812
610.0,664,12803.947951
460.0,529,12811.721999
330.0,530,12819.123646
1320.0,1818,12847.873577
480.0,370,12852.3556
330.0,461,12858.70855
210.0,503,12865.951995
510.0,384,12871.528162
710.0,593,12879.348252
530.0,626,12888.027273
980.0,1096,12903.486748
530.0,608,12912.587811
480.0,374,12917.077648
580.0,486,12923.047823
480.0,537,12930.559268
380.0,521,12937.745916
880.0,655,12946.364146
530.0,416,12952.035199
780.0,726,12962.336114
930.0,949,12976.112677
310.0,412,12981.640026
980.0,1093,12998.352743
610.0,608,13007.148399
430.0,468,13013.712196
310.0,511,13027.247347
430.0,507,13034.543496
290.0,416,13039.982314
530.0,594,13048.201566
360.0,718,13057.123641
530.0,692,13067.269028
230.0,462,13073.752228
580.0,672,13083.672818
660.0,636,13093.359506
310.0,469,13100.365893
380.0,408,13105.833503
430.0,601,13114.045175
380.0,521,13120.881753
380.0,466,13127.370718
780.0,480,13134.270077
1080.0,1003,13148.654503
930.0,827,13161.255592
1300.0,1804,13188.154749
1080.0,1346,13207.528946
830.0,760,13217.487923
360.0,557,13224.834223
160.0,418,13230.730865
980.0,1562,13253.572205
330.0,461,13259.847432
1280.0,1841,13288.290595
580.0,512,13295.445859
880.0,715,13304.66384
510.0,576,13312.469791
530.0,557,13319.879502
530.0,460,13325.839652
1370.0,1165,13342.468081
310.0,474,13349.303856
680.0,561,13356.853569
1080.0,834,13368.930799
230.0,463,13374.689833
480.0,628,13383.195934
730.0,918,13395.621452
880.0,819,13406.960996
760.0,820,13423.891952
480.0,541,13431.156647
330.0,657,13441.279322
360.0,534,13449.217587
330.0,504,13456.959298
280.0,505,13463.335021
630.0,613,13471.35915
480.0,464,13477.087986
360.0,518,13483.603711
580.0,693,13493.338971
710.0,793,13504.627877
330.0,723,13514.47454
930.0,818,13526.123466
780.0,607,13534.776039
1300.0,1303,13554.059149
780.0,845,13565.901829
830.0,774,13576.58385
680.0,787,13587.902643
730.0,426,13593.468824
380.0,530,13600.598419
280.0,386,13605.803557
330.0,556,13613.610723
830.0,746,13624.283168
460.0,624,13633.350621
1300.0,1273,13651.517162
680.0,835,13663.570849
1030.0,1066,13677.881829
730.0,688,13687.164878
460.0,604,13696.212622
580.0,613,13704.421504
330.0,381,13708.917471
930.0,1095,13723.445149
530.0,713,13732.826127
880.0,1001,13748.236106
530.0,534,13755.946545
510.0,755,13765.98326
580.0,731,13775.004483
530.0,466,13780.654924
980.0,867,13793.530662
380.0,464,13808.063507
530.0,595,13816.211095
330.0,768,13825.917206
410.0,369,13830.764805
660.0,594,13839.279484
580.0,460,13845.17248
630.0,727,13855.735895
880.0,675,13865.514326
830.0,574,13872.765057
1180.0,1088,13888.136074
580.0,729,13897.624541
360.0,594,13906.780882
330.0,463,13913.096813
480.0,546,13921.009662
530.0,558,13929.410471
510.0,520,13937.043745
480.0,645,13946.342772
1030.0,1036,13961.380948
1030.0,801,13973.301776
680.0,673,13982.767989
360.0,475,13989.171364
930.0,875,14001.086081
980.0,1044,14014.733089
830.0,1035,14029.677454
530.0,616,14038.101897
780.0,829,14049.473868
530.0,651,14058.648348
510.0,590,14066.151002
580.0,566,14073.881421
410.0,466,14080.543645
930.0,865,14094.012293
1300.0,1395,14114.8587
730.0,774,14126.088043
730.0,756,14136.967728
510.0,775,14147.944758
630.0,597,14156.618779
1420.0,1719,14182.296405
830.0,682,14194.849149
610.0,510,14201.377895
880.0,801,14212.548612
860.0,1019,14227.139295
580.0,811,14238.353261
930.0,627,14246.824878
1280.0,1682,14271.24858
680.0,699,14280.118793
680.0,508,14287.601697
780.0,872,14301.033411
680.0,940,14315.001595
480.0,463,14321.223865
580.0,771,14331.624648
410.0,412,14336.487741
660.0,417,14342.179234
780.0,768,14352.681446
1080.0,1098,14367.353909
480.0,502,14373.515081
780.0,845,14384.681685
830.0,584,14392.909565
680.0,720,14403.752629
680.0,699,14413.84185
1030.0,874,14426.628167
880.0,814,14437.745726
830.0,601,14445.250754
880.0,908,14456.528083
760.0,550,14463.205938
830.0,598,14471.076952
1280.0,2031,14498.003708
930.0,695,14508.006733
1930.0,1243,14525.996837
880.0,594,14534.267968
830.0,521,14541.398169
830.0,497,14547.975406
1080.0,966,14561.111791
680.0,498,14574.101641
530.0,668,14582.696717
430.0,528,14588.993492
1180.0,681,14599.09645
1410.0,1108,14614.577793
1130.0,790,14626.295983
780.0,610,14635.134172
680.0,786,14645.519958
1300.0,1893,14672.974551
1680.0,1295,14690.052674
630.0,675,14699.835886
630.0,565,14707.843801
2010.0,1410,14729.455442
1030.0,966,14741.909818
530.0,552,14748.433457
1180.0,737,14758.220089
1080.0,784,14769.125677
580.0,764,14779.35712
2650.0,1581,14802.394938
780.0,597,14810.293106
2450.0,1366,14828.548947
780.0,504,14834.528904
1180.0,877,14846.066494
730.0,560,14853.57585
1280.0,1055,14868.763382
1080.0,594,14876.988137
1180.0,1053,14891.972523
1610.0,1125,14908.242996
480.0,463,14914.154765
2100.0,1496,14935.188211
1830.0,1053,14956.447066
1340.0,1035,14970.470999
1030.0,606,14978.640915
1520.0,769,14989.66616
2030.0,1362,15007.552318
2550.0,1120,15023.935797
1180.0,695,15033.528381
780.0,564,15041.224786
680.0,461,15047.119603
1420.0,853,15059.290214
1680.0,1319,15077.390322
1730.0,1073,15092.917716
680.0,772,15104.335378
1460.0,1260,15122.845068
1590.0,1009,15137.06125
880.0,509,15144.446064
1630.0,1560,15167.553962
930.0,502,15173.772152
1650.0,1455,15194.495903
2400.0,1423,15214.349521
1610.0,1021,15227.96207
2150.0,1238,15245.631435
1280.0,1546,15268.176619
1080.0,770,15278.743139
1180.0,988,15292.709539
830.0,874,15305.198665
1370.0,924,15325.798302
1480.0,971,15339.313504
1180.0,695,15348.542139
1180.0,777,15359.286751
1030.0,783,15370.729502
1080.0,1316,15389.373717
1730.0,1130,15405.441032
1580.0,1672,15428.00107
830.0,552,15435.53262
1080.0,1835,15462.529968
2950.0,1335,15482.212159
730.0,595,15490.114419
2550.0,1073,15505.767503
1860.0,959,15519.390231
980.0,928,15531.842119
1650.0,1208,15548.264232
1830.0,1417,15569.054924
2500.0,1448,15587.902333
1350.0,1012,15601.526706
1080.0,1055,15615.410977
1280.0,1005,15628.727059
1370.0,1192,15645.867786
1560.0,964,15660.28749
1880.0,1050,15674.337021
680.0,416,15679.951258
1080.0,686,15688.838401
1080.0,1037,15708.026972
1320.0,1144,15724.866072
830.0,560,15731.795076
2080.0,911,15743.085539
2100.0,777,15754.606224
1660.0,1242,15771.92837
930.0,605,15779.607694
4070.0,1699,15804.528966
880.0,516,15810.75544
680.0,458,15816.985031
1180.0,968,15830.06134
3200.0,2223,15861.528187
2150.0,1186,15878.612189
1660.0,922,15891.386001
1280.0,1231,15908.890823
1900.0,1368,15928.313654
1630.0,976,15941.728781
1370.0,1608,15964.043775
1800.0,1590,15987.110027
1900.0,1355,16005.374015
2050.0,3553,16055.765989
1500.0,837,16074.726153
780.0,793,16084.637431
1370.0,1238,16100.73257
1560.0,942,16113.097006
1510.0,1153,16130.118759
1830.0,1089,16145.32294
1180.0,955,16157.9319
2180.0,1378,16176.047083
2100.0,1106,16192.043516
2180.0,771,16203.078641
2150.0,1134,16219.137002
1680.0,927,16232.133676
930.0,1047,16247.69455
1180.0,1540,16270.17426
2150.0,1075,16285.706354
1460.0,2264,16318.715864
2400.0,1216,16334.623261
2300.0,1450,16353.882426
1180.0,754,16364.149314
2000.0,1266,16382.267355
2100.0,1094,16397.368735
1590.0,2009,16427.343862
930.0,751,16437.859259
930.0,743,16454.037211
1810.0,811,16465.962855
2400.0,977,16480.497061
1280.0,987,16495.161898
1690.0,717,16505.430305
1080.0,967,16519.404001
1540.0,881,16530.926821
1370.0,1402,16550.1644
930.0,634,16558.890978
2900.0,1144,16576.3161
2600.0,1298,16594.702977
1180.0,909,16607.140193
1180.0,1081,16621.057402
1700.0,1136,16637.295264
1280.0,811,16648.711119
2050.0,851,16660.828607
1890.0,915,16673.392369
1900.0,845,16684.330577
830.0,420,16689.665567
880.0,516,16695.64784
1810.0,1227,16713.92932
2050.0,947,16727.532379
1600.0,1096,16742.923215
1180.0,842,16753.844617
980.0,681,16763.044858
780.0,590,16771.699783
1760.0,814,16783.85678
1080.0,980,16797.096388
1950.0,996,16810.734731
1080.0,826,16831.78042
1300.0,1144,16848.660068
1540.0,1591,16871.626783
1180.0,1088,16887.349644
1080.0,516,16894.549902
1300.0,1217,16911.834889
1080.0,614,16920.067895
2350.0,1146,16935.444815
2450.0,2028,16966.244659
1750.0,1159,16983.526193
1280.0,547,16990.740035
1180.0,785,17000.915502
1030.0,641,17009.350576
1710.0,1794,17035.040579
1280.0,950,17048.342851
1300.0,2197,17080.126472
1280.0,879,17091.653358
2150.0,1136,17107.726078
2330.0,1537,17127.81081
1130.0,516,17134.791151
2200.0,1297,17151.570476
2550.0,1179,17167.912616
2450.0,1360,17187.117447
1280.0,922,17199.824042
1660.0,1424,17229.016793
1300.0,1225,17245.750243
1850.0,1447,17265.941005
2800.0,1313,17284.200842
830.0,547,17291.690273
830.0,591,17299.764882
1180.0,947,17313.297135
1080.0,784,17324.322577
1730.0,1218,17340.853887
1180.0,1382,17360.515368
1180.0,743,17371.545479
1830.0,1059,17386.04201
1630.0,1196,17403.644137
2300.0,1298,17422.635583
1030.0,549,17429.9892
2030.0,1123,17445.972215
1030.0,610,17454.111658
1300.0,997,17468.350121
1300.0,916,17481.370608
2150.0,1182,17498.266297
1080.0,1073,17514.539522
2500.0,1010,17529.703985
1980.0,1018,17544.36309
1080.0,609,17551.936114
2750.0,1434,17570.985073
1520.0,1239,17596.334843
480.0,549,17603.123219
2050.0,889,17615.822637
1720.0,2770,17657.280997
1180.0,640,17664.969551
1680.0,1676,17689.28677
2800.0,1238,17707.376252
2250.0,1105,17722.338068
1180.0,966,17736.627729
1280.0,921,17750.22206
1680.0,1023,17764.380782
1980.0,1463,17786.505745
1730.0,1171,17803.693939
1660.0,1083,17817.921731
980.0,510,17824.779588
980.0,1121,17841.756027
980.0,504,17848.274038
1700.0,960,17860.438641
930.0,953,17873.552815
1080.0,610,17882.023434
1080.0,840,17893.629132
880.0,507,17900.422925
2900.0,1513,17922.549129
1180.0,993,17936.783339
1460.0,1017,17950.625923
2250.0,964,17964.177041
2450.0,1065,17984.641486
980.0,964,17998.438852
2050.0,1448,18018.082803
1860.0,1048,18033.557055
680.0,707,18042.60992
1280.0,1497,18063.006951
1750.0,907,18076.417024
930.0,600,18084.116132
2500.0,1763,18109.181063
2200.0,1357,18128.476742
2080.0,1772,18152.936842
2350.0,930,18164.244075
2100.0,1327,18180.683302
2080.0,868,18192.702502
2650.0,1264,18211.5921
2050.0,1073,18225.618153
2150.0,1170,18243.196347
1080.0,1264,18262.548885
1280.0,922,18275.930794
1750.0,1225,18291.56325
1440.0,931,18303.153406
1610.0,844,18314.939615
1700.0,1384,18340.256708
2650.0,1171,18356.197466
1930.0,1187,18373.537048
1610.0,2958,18416.261476
1650.0,2186,18447.87781
1530.0,1189,18462.966697
1080.0,961,18476.083417
2030.0,1239,18492.77891
1530.0,1817,18519.619683
1550.0,1212,18537.57759
1300.0,1161,18552.167662
1080.0,1183,18567.773271
1980.0,964,18580.983669
1080.0,895,18593.81524
1030.0,566,18601.428599
2150.0,1207,18619.621135
1460.0,2965,18661.43276
1370.0,1020,18674.238483
2750.0,1659,18698.101374
980.0,1000,18719.843088
1030.0,642,18729.153855
1280.0,922,18741.773109
1300.0,2083,18772.317548
1280.0,1530,18794.023583
630.0,458,18800.395574
1280.0,790,18811.603821
1360.0,1721,18836.543159
1130.0,1010,18850.910573
880.0,1055,18864.626855
1860.0,1272,18882.59944
1490.0,1256,18900.697123
1580.0,992,18914.121469
680.0,582,18922.269437
3200.0,1712,18945.750547
1280.0,1251,18963.433224
1280.0,700,18973.145838
2250.0,924,18984.713321
2250.0,1130,19000.159427
1860.0,1074,19014.711219
2500.0,1011,19028.167947
2700.0,1222,19045.343154
1080.0,1050,19061.045479
1710.0,1562,19082.41001
1180.0,610,19099.509836
2300.0,1177,19116.953038
1630.0,889,19128.945718
1180.0,866,19141.604466
2750.0,1366,19159.703394
2030.0,910,19172.422586
1030.0,471,19179.022487
1560.0,2452,19214.634653
1460.0,688,19224.793799
1180.0,999,19238.596737
2530.0,1007,19252.798209
1980.0,874,19264.261173
1460.0,1156,19281.034932
1130.0,857,19292.661507
1930.0,1148,19308.190066
2150.0,1190,19323.936662
1300.0,963,19337.851057
2450.0,1289,19356.458963
2000.0,994,19369.951267
1460.0,1344,19387.042509
1180.0,1001,19401.627633
1680.0,1171,19419.212707
2080.0,1146,19435.456363
1900.0,1093,19451.826165
780.0,1089,19473.754978
2250.0,1419,19494.059292
1380.0,2280,19526.610874
1600.0,1084,19541.335863
1490.0,1308,19560.395973
2250.0,1050,19576.256814
1300.0,811,19588.048033
1780.0,2427,19624.663277
2000.0,1053,19639.474519
1750.0,826,19650.893274
2550.0,1640,19674.085313
2380.0,1518,19697.380957
1750.0,821,19708.517783
1280.0,1007,19722.894763
930.0,1044,19737.630084
1630.0,983,19751.695892
1510.0,929,19763.586703
2080.0,942,19777.426105
1440.0,893,19790.121875
1280.0,1627,19814.813173
2000.0,3143,19867.708865
1810.0,967,19880.717503
1280.0,994,19895.226418
1610.0,2187,19925.685278
2030.0,825,19935.997828
2250.0,1054,19950.307302
1650.0,1192,19968.329603
830.0,1192,19984.026305
1460.0,850,19995.728897
1280.0,607,20003.819815
2100.0,990,20018.275814
930.0,826,20030.449881
1180.0,610,20037.646739
980.0,458,20043.944414
2150.0,1420,20065.094437
2250.0,1112,20081.655695
1280.0,1058,20095.694174
1930.0,1093,20111.984766
1180.0,1677,20136.389526
3220.0,1436,20155.85663
2250.0,926,20168.174832
1800.0,1300,20187.287518
1080.0,966,20200.442236
1960.0,1417,20220.023436
1180.0,567,20236.969584
1280.0,952,20250.948436
2050.0,1092,20267.578499
2500.0,1061,20282.501209
1080.0,1052,20297.628073
1420.0,942,20311.837655
730.0,511,20319.010533
2180.0,1418,20338.909678
1850.0,836,20349.3925
1280.0,1125,20364.544808
1030.0,854,20377.010258
1530.0,858,20389.01193
1280.0,966,20403.389621
2330.0,931,20417.00881
1960.0,1450,20438.452498
1510.0,3670,20490.034096
290.0,547,20496.475603
980.0,1189,20512.035237
1370.0,1399,20532.2278
1580.0,1251,20549.599021
1510.0,797,20560.425285
2850.0,1202,20577.810165
1540.0,1304,20595.071515
980.0,506,20602.054202
1830.0,916,20623.764861
1880.0,1143,20640.403952
1030.0,1473,20660.810458
930.0,948,20673.399561
2700.0,1447,20694.888734
1280.0,921,20707.296996
1180.0,948,20720.567731
2150.0,1116,20736.135404
3220.0,1528,20758.153898
1490.0,1820,20782.879127
1180.0,1036,20797.767773
1080.0,1055,20812.561245
2150.0,1239,20829.493873
1180.0,921,20843.069812
2550.0,1458,20864.963319
1910.0,945,20877.18572
2350.0,981,20891.543933
1180.0,994,20906.143561
1280.0,694,20915.946827
1750.0,1276,20935.245492
1650.0,1878,20959.704029
2650.0,1451,20979.892394
880.0,737,20998.701337
1080.0,645,21008.235991
2130.0,1074,21023.168741
2000.0,1176,21040.86614
980.0,594,21049.335329
1710.0,1514,21071.37488
980.0,608,21079.69806
2330.0,1004,21093.185453
2800.0,1902,21120.432965
1650.0,1402,21141.035529
2480.0,1165,21158.484828
2150.0,1193,21175.241581
1030.0,1043,21189.309147
1080.0,701,21199.541917
2250.0,1095,21215.569527
1280.0,1725,21240.681077
2550.0,1211,21256.952956
1710.0,1536,21280.395922
2300.0,1009,21294.24805
980.0,965,21307.890893
2130.0,1221,21324.775545
1780.0,738,21334.056536
1180.0,838,21345.559366
1300.0,1002,21360.192166
1430.0,1441,21390.13589
1880.0,883,21403.145512
1590.0,660,21413.005484
1080.0,623,21421.250977
2100.0,1311,21438.857746
2130.0,846,21450.668174
1980.0,1005,21465.323504
1630.0,1091,21481.314192
2150.0,874,21493.772681
1410.0,1074,21509.643592
2500.0,1252,21528.544544
1590.0,859,21540.981227
2100.0,1014,21555.646698
2350.0,1084,21572.027493
2280.0,1050,21586.786172
2100.0,1185,21603.557238
1520.0,1146,21619.417504
1830.0,1054,21634.664155
1180.0,686,21644.471707
980.0,594,21652.309252
2300.0,1207,21669.757783
2030.0,1589,21693.882243
1410.0,972,21708.518353
1030.0,511,21715.44274
1180.0,783,21725.986166
1540.0,1079,21741.67963
2200.0,1720,21773.549918
3700.0,1533,21794.035132
1960.0,1244,21811.147164
2450.0,1128,21828.254419
1580.0,808,21840.334192
2000.0,938,21853.530845
2850.0,1019,21868.592506
1280.0,1493,21889.61318
1300.0,1157,21905.421486
1180.0,1010,21919.254397
1030.0,743,21928.555817
830.0,860,21939.310779
2300.0,1214,21956.186483
1320.0,1160,21972.83929
1830.0,1071,21988.329502
1510.0,1217,22005.277544
2200.0,995,22019.333565
1710.0,1364,22039.025753
1180.0,1005,22053.205973
1750.0,1358,22072.792581
2400.0,1079,22087.938015
1960.0,940,22101.463646
2650.0,1368,22121.671279
2200.0,1243,22139.90404
1370.0,1248,22164.566251
1900.0,1095,22178.807156
2300.0,1064,22193.34465
1750.0,896,22204.999754
1180.0,521,22212.468592
1670.0,950,22225.14386
1080.0,814,22236.503419
1280.0,929,22250.222574
2550.0,1048,22265.940168
880.0,502,22272.092751
2010.0,1062,22287.171464
1980.0,1255,22305.217552
1710.0,756,22316.091542
380.0,463,22322.215696
1080.0,997,22335.261572
1880.0,942,22348.351952
980.0,737,22357.110722
2200.0,1033,22370.11918
1460.0,1543,22391.503849
1860.0,1004,22405.53475
2300.0,976,22419.443618
1180.0,958,22431.877086
1280.0,1086,22447.384885
2050.0,1428,22467.331742
2180.0,1441,22487.017938
2100.0,1281,22505.004215
1700.0,1129,22527.886122
1280.0,1000,22542.828563
1880.0,1194,22559.28022
1760.0,1544,22579.572329
580.0,547,22586.758257
2030.0,1110,22602.182523
2300.0,1537,22625.116315
1370.0,710,22634.579641
1850.0,1142,22649.832415
1080.0,610,22658.783819
1280.0,1126,22674.78773
1950.0,1035,22689.57599
1490.0,1035,22704.15063
1730.0,1472,22725.799488
780.0,503,22732.745471
1810.0,1062,22747.089871
680.0,463,22752.671597
930.0,636,22761.317393
1610.0,978,22775.764677
2750.0,1144,22793.058105
2100.0,1134,22809.799347
2380.0,1497,22832.253671
880.0,463,22838.851169
880.0,510,22846.094372
980.0,597,22854.543043
1280.0,1010,22869.993605
680.0,547,22877.674427
2650.0,1564,22908.475696
1760.0,1135,22923.530086
1030.0,884,22935.666794
1180.0,1085,22950.174091
1690.0,857,22961.184055
1880.0,850,22972.436929
1950.0,927,22985.149759
1810.0,889,22997.051241
2150.0,1260,23015.354084
1370.0,941,23028.716506
1560.0,1236,23046.841125
880.0,725,23056.437882
880.0,651,23065.098404
1300.0,1177,23081.974308
1600.0,755,23092.83404
2060.0,915,23106.183173
2200.0,1202,23122.417094
1180.0,607,23130.341505
2350.0,1120,23144.511931
1030.0,636,23153.525355
1440.0,752,23163.857753
2350.0,1127,23180.227395
